pre_dir,st_name,st_type,suf_dir,l_f_add,l_t_add,r_f_add,r_t_add,st_code,seg_id,responsibl,cl_pre_dir,cl_st_name,cl_st_type,cl_suf_dir,cl_street_full
,I 76,ST,,33940,33946,33941,33947,1150,621933,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,33946,33970,33947,33971,1160,522424,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,33948,33958,33949,33959,1150,621932,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,33960,33976,33961,33977,1150,621476,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,33972,34000,0,0,1160,522426,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,33978,33986,33979,33987,1150,621474,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,33988,34024,33989,34025,1150,522399,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34002,34038,0,0,1160,522428,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34026,34040,34027,34041,1150,521424,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34040,34044,0,0,1160,521425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34042,34154,34043,34155,1150,522396,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34046,34148,34047,34149,1160,522397,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34150,34196,34151,34197,1160,521467,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34156,34192,34157,34193,1150,521427,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34194,34266,34195,34267,1150,423293,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34198,34236,34199,34237,1160,423294,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34238,34322,34239,34323,1160,423296,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34281,34269,34280,34268,1150,422361,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34282,34374,34283,34375,1150,423295,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34324,34374,34325,34375,1160,422170,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34376,34396,34377,34397,1150,422121,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34376,34396,34377,34397,1160,422297,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34398,34398,34399,34399,1150,423241,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34398,34398,34399,34399,1160,423242,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34416,34438,34417,34439,1150,422939,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34440,34462,34441,34463,1150,423375,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34443,34401,34442,34400,1160,423314,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34444,34450,34445,34451,1160,423377,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34452,34484,34453,34485,1160,423376,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34464,34498,34465,34499,1150,423374,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34486,34504,34487,34505,1160,423292,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34506,34518,34507,34519,1150,422334,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34506,34548,34507,34549,1160,422279,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34520,34548,34521,34549,1150,322825,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34550,34568,34551,34569,1150,322823,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34550,34576,34551,34575,1160,323650,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34570,34578,34571,34579,1150,323652,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34578,34614,34577,34615,1160,323649,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34580,34644,34581,34645,1150,323651,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34616,34642,34617,34643,1160,322943,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34644,34656,34645,34657,1160,323654,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34646,34658,34647,34659,1150,323657,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34658,34688,34659,34689,1160,323655,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34660,34664,34661,34665,1150,323656,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34666,34674,34667,34675,1150,323431,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34676,34716,34677,34717,1150,323586,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34690,34720,34691,34721,1160,323585,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34718,34758,34719,34759,1150,322964,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34722,34726,34723,34727,1160,322968,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34728,34742,34729,34743,1160,322971,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34744,34838,34745,34839,1160,221212,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34760,34854,34761,34855,1150,221213,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34840,34886,34841,34887,1160,240803,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34856,34878,34857,34879,1150,220500,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34880,34884,34881,34885,1150,220503,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34886,34888,34887,34889,1150,240806,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34888,34896,34889,34897,1160,240804,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34890,34910,34891,34911,1150,240805,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34898,34914,34899,34915,1160,240788,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34912,34928,34913,34929,1150,240621,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34916,34950,34917,34951,1160,240527,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34930,34944,34931,34945,1150,240473,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34946,34976,34947,34977,1150,240474,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,34952,34960,34953,34961,1160,240477,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34962,34974,34963,34975,1160,240478,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,34978,34998,34979,34999,1150,240782,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,ST,,35000,35198,35001,35199,71330,240613,DRPA,,SCHUYLKILL,EXPY,,SCHUYLKILL EXPY
,I 76,,,0,0,0,0,1160,240783,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,0,0,33973,34001,1160,522425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,0,0,34003,34041,1160,521465,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,33940,33944,33941,33945,1160,522414,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,33940,33946,33941,33947,1150,621933,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,33946,33970,33947,33971,1160,522424,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,33948,33958,33949,33959,1150,621932,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,33960,33976,33961,33977,1150,621476,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,33972,34000,0,0,1160,522426,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,33978,33986,33979,33987,1150,621474,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,33988,34024,33989,34025,1150,522399,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34002,34038,0,0,1160,522428,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34026,34040,34027,34041,1150,521424,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34040,34044,0,0,1160,521425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34042,34154,34043,34155,1150,522396,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34046,34148,34047,34149,1160,522397,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34150,34196,34151,34197,1160,521467,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34156,34192,34157,34193,1150,521427,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34194,34266,34195,34267,1150,423293,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34198,34236,34199,34237,1160,423294,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34238,34322,34239,34323,1160,423296,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34281,34269,34280,34268,1150,422361,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34282,34374,34283,34375,1150,423295,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34324,34374,34325,34375,1160,422170,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34376,34396,34377,34397,1150,422121,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34376,34396,34377,34397,1160,422297,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34398,34398,34399,34399,1150,423241,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34398,34398,34399,34399,1160,423242,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34416,34438,34417,34439,1150,422939,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34440,34462,34441,34463,1150,423375,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34443,34401,34442,34400,1160,423314,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34444,34450,34445,34451,1160,423377,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34452,34484,34453,34485,1160,423376,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34464,34498,34465,34499,1150,423374,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34486,34504,34487,34505,1160,423292,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34506,34518,34507,34519,1150,422334,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34506,34548,34507,34549,1160,422279,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34520,34548,34521,34549,1150,322825,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34550,34568,34551,34569,1150,322823,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34550,34576,34551,34575,1160,323650,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34570,34578,34571,34579,1150,323652,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34578,34614,34577,34615,1160,323649,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34580,34644,34581,34645,1150,323651,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34616,34642,34617,34643,1160,322943,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34644,34656,34645,34657,1160,323654,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34646,34658,34647,34659,1150,323657,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34658,34688,34659,34689,1160,323655,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34660,34664,34661,34665,1150,323656,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34666,34674,34667,34675,1150,323431,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34676,34716,34677,34717,1150,323586,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34690,34720,34691,34721,1160,323585,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34718,34758,34719,34759,1150,322964,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34722,34726,34723,34727,1160,322968,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34728,34742,34729,34743,1160,322971,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34744,34838,34745,34839,1160,221212,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34760,34854,34761,34855,1150,221213,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34840,34886,34841,34887,1160,240803,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34856,34878,34857,34879,1150,220500,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34880,34884,34881,34885,1150,220503,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34886,34888,34887,34889,1150,240806,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34888,34896,34889,34897,1160,240804,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34890,34910,34891,34911,1150,240805,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34898,34914,34899,34915,1160,240788,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34912,34928,34913,34929,1150,240621,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34916,34950,34917,34951,1160,240527,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34930,34944,34931,34945,1150,240473,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34946,34976,34947,34977,1150,240474,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,34952,34960,34953,34961,1160,240477,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34962,34974,34963,34975,1160,240478,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,,,34978,34998,34979,34999,1150,240782,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I 76,,,35000,35198,35001,35199,71330,240613,DRPA,,SCHUYLKILL,EXPY,,SCHUYLKILL EXPY
NB,I95,EXP,,0,0,3233,3305,1050,880674,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1100,1108,1101,1109,1050,100218,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1110,1134,1111,1135,1050,100219,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1136,1314,1137,1315,1050,120115,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1316,1378,1317,1379,1050,120060,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1380,1424,1381,1425,1050,120116,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1426,1458,1427,1459,1050,120045,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1460,1498,1461,1499,1050,221126,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1500,1566,1501,1567,1050,221127,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1568,1606,1599,1607,1050,221210,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1608,1646,1609,1647,1050,240801,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1648,1678,1649,1679,1050,240802,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1680,1794,1701,1795,1050,240787,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1796,1882,1797,1883,1050,240785,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1884,1976,1885,1977,1050,342539,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,1978,2074,1979,2075,1050,342576,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2076,2078,2077,2079,1050,342575,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2080,2128,2081,2129,1050,442141,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2130,2144,2131,2145,1050,441380,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2146,2180,2147,2181,1050,441008,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2182,2206,2183,2207,1050,442143,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2208,2224,2209,2225,1050,442186,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2226,2280,2227,2281,1050,442187,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2282,2360,2283,2361,1050,442145,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2362,2390,2363,2391,1050,543758,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2392,2450,2393,2451,1050,543759,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2466,2516,2467,2517,1050,543730,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2518,2550,2519,2551,1050,560083,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2552,2610,2553,2611,1050,560140,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2612,2654,2613,2655,1050,560141,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2656,2658,2657,2659,1050,660045,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2660,2730,2661,2731,1050,661196,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2732,2934,2733,2935,1050,661200,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2936,2968,2937,2969,1050,760068,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,2970,3028,2971,3029,1050,763394,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,3030,3170,3031,3171,1050,763393,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,3172,3194,3173,3195,1050,880533,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,3196,3230,3197,3231,1050,880664,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,3232,3306,0,0,1050,880675,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
NB,I95,EXP,,3232,3306,3233,3305,1050,880666,STATE,NB,DELAWARE,EXPY,,NB DELAWARE EXPY
SB,I95,EXP,,1070,1086,1071,1087,1060,100132,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1088,1126,1089,1127,1060,100212,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1128,1186,1129,1187,1060,100140,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1188,1198,1189,1199,1060,120080,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1200,1306,1201,1307,1060,120114,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1308,1368,1309,1369,1060,120078,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1370,1416,1371,1417,1060,120117,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1418,1458,1419,1459,1060,120044,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1460,1498,1461,1499,1060,220378,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1500,1566,1501,1567,1060,221046,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1568,1602,1569,1603,1060,221211,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1604,1648,1605,1649,1060,240799,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1650,1680,1651,1681,1060,240800,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1682,1834,1683,1835,1060,240786,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1836,1872,1837,1873,1060,240548,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1874,1938,1875,1939,1060,342540,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,1940,2076,1941,2077,1060,342574,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2078,2080,2079,2081,1060,342573,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2082,2122,2083,2123,1060,442140,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2124,2228,2125,2229,1060,442184,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2230,2234,2231,2235,1060,442185,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2236,2320,2237,2321,1060,442144,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2322,2360,2323,2361,1060,543541,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2362,2396,2363,2397,1060,543760,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2398,2450,2399,2451,1060,543761,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2452,2490,2453,2491,1060,542338,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2492,2550,2493,2551,1060,543729,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2552,2610,2553,2611,1060,560143,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2612,2654,2613,2655,1060,560142,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2656,2658,2657,2659,1060,660044,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2660,2754,2661,2755,1060,661195,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2756,2898,2757,2899,1060,661231,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2900,2996,2901,2997,1060,763401,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,2998,3028,2999,3029,1060,763396,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,3030,3162,3031,3161,1060,763395,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,3164,3212,3163,3211,1060,880663,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
SB,I95,EXP,,3214,3306,3213,3305,1060,880665,STATE,SB,DELAWARE,EXPY,,SB DELAWARE EXPY
,I95,RMP,,0,0,0,0,1080,100120,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
,I95,RMP,,0,0,0,0,1080,100122,STATE,,DELAWARE EXPY,RAMP,,DELAWARE EXPY RAMP
